Date,Player,Bet Type,Side,Line,Odds,Win Probability,DTM,Result,Projection,Stat Value,Profit,BE Prob,Day,Month,Split
2026-07-12,Flau'jae Johnson,Assists,Over,2.5,-140,57.3%,-2.4%,WIN,2.9,3,3.57,58.3%,Sunday,2026-07,TEST
2026-07-12,Jackie Young,Assists,Over,6.5,102,54.2%,9.4%,LOSS,8.2,3,-5.00,49.5%,Sunday,2026-07,TEST
2026-07-12,Jessica Shepard,Assists,Over,4.5,-146,52.9%,-15.8%,WIN,4.8,5,3.42,59.3%,Sunday,2026-07,TEST
2026-07-12,Jonquel Jones,Assists,Over,2.5,-154,53.5%,-17.8%,LOSS,2.8,0,-5.00,60.6%,Sunday,2026-07,TEST
2026-07-12,Julie Allemand,Assists,Under,7.5,-140,61.4%,7.4%,LOSS,6.2,10,-5.00,58.3%,Sunday,2026-07,TEST
2026-07-12,Kamilla Cardoso,Assists,Over,2.5,-138,50.7%,-17.4%,LOSS,2.6,2,-5.00,58.0%,Sunday,2026-07,TEST
2026-07-12,Kelsey Mitchell,Assists,Over,2.5,-148,60.2%,1.2%,WIN,3.1,3,3.38,59.7%,Sunday,2026-07,TEST
2026-07-12,Maria Conde,Assists,Over,2.5,-125,56.6%,2.2%,LOSS,3,2,-5.00,55.6%,Sunday,2026-07,TEST
2026-07-12,Marina Mabrey,Assists,Over,3.5,-146,51.8%,-18.6%,WIN,3.6,5,3.42,59.3%,Sunday,2026-07,TEST
2026-07-12,Natasha Cloud,Assists,Over,4.5,-160,54.9%,-17.2%,LOSS,5.1,3,-5.00,61.5%,Sunday,2026-07,TEST
2026-07-12,Natisha Hiedeman,Assists,Under,4.5,-130,58.2%,3.9%,WIN,3.9,3,3.85,56.5%,Sunday,2026-07,TEST
2026-07-12,Paige Bueckers,Assists,Over,5.5,-158,62.5%,3.4%,WIN,6.9,11,3.16,61.2%,Sunday,2026-07,TEST
2026-07-12,Pauline Astier,Assists,Over,3.5,-104,56.3%,10.8%,LOSS,5.2,2,-5.00,51.0%,Sunday,2026-07,TEST
2026-07-12,Sabrina Ionescu,Assists,Under,5.5,-172,57.8%,-14.9%,LOSS,5.5,8,-5.00,63.2%,Sunday,2026-07,TEST
2026-07-12,Shakira Austin,Assists,Under,2.5,-117,53.9%,-0.1%,LOSS,2.4,3,-5.00,53.9%,Sunday,2026-07,TEST
2026-07-12,Sonia Citron,Assists,Under,3.5,-158,57.3%,-10.3%,WIN,3.2,1,3.16,61.2%,Sunday,2026-07,TEST
2026-07-12,A'ja Wilson,Points,Over,25.5,-128,57.3%,2.6%,LOSS,27.9,20,-5.00,56.1%,Sunday,2026-07,TEST
2026-07-12,Aliyah Boston,Points,Over,16.5,-108,53.8%,4.0%,WIN,18.1,19,4.63,51.9%,Sunday,2026-07,TEST
2026-07-12,Arike Ogunbowale,Points,Under,13.5,-106,55.6%,8.6%,LOSS,11.1,17.1,-5.00,51.5%,Sunday,2026-07,TEST
2026-07-12,Awa Fam,Points,Over,11.5,-125,55.9%,0.7%,LOSS,11.8,5,-5.00,55.6%,Sunday,2026-07,TEST
2026-07-12,Awak Kuier,Points,Under,5.5,-110,50.8%,-3.4%,WIN,3.9,0,4.55,52.4%,Sunday,2026-07,TEST
2026-07-12,Azura Stevens,Points,Under,12.5,-135,59.3%,4.5%,LOSS,9.9,18,-5.00,57.4%,Sunday,2026-07,TEST
2026-07-12,Azzi Fudd,Points,Over,14.5,-113,53.6%,1.2%,WIN,15.4,16,4.42,53.1%,Sunday,2026-07,TEST
2026-07-12,Breanna Stewart,Points,Under,20.5,-122,55.5%,1.3%,LOSS,21.7,22,-5.00,55.0%,Sunday,2026-07,TEST
2026-07-12,Caitlin Clark,Points,Over,15.5,-108,57.4%,11.3%,LOSS,22.9,12,-5.00,51.9%,Sunday,2026-07,TEST
2026-07-12,Chelsea Gray,Points,Over,11.5,-130,57.3%,1.7%,LOSS,12,9,-5.00,56.5%,Sunday,2026-07,TEST
2026-07-12,Courtney Vandersloot,Points,Over,7.5,-128,57.8%,3.8%,WIN,10.1,9,3.91,56.1%,Sunday,2026-07,TEST
2026-07-12,Dominique Malonga,Points,Under,16.5,100,58.3%,16.5%,WIN,10.3,10,5.00,50.0%,Sunday,2026-07,TEST
2026-07-12,Flau'jae Johnson,Points,Under,12.5,-102,51.2%,1.5%,WIN,11.8,9,4.90,50.5%,Sunday,2026-07,TEST
2026-07-12,Isabelle Harrison,Points,Under,14.5,-130,61.6%,11.8%,WIN,10.9,9,3.85,56.5%,Sunday,2026-07,TEST
2026-07-12,Jackie Young,Points,Over,16.5,-120,56.2%,3.7%,LOSS,18.2,15,-5.00,54.5%,Sunday,2026-07,TEST
2026-07-12,Jessica Shepard,Points,Under,15.5,-114,60.1%,14.6%,LOSS,10.5,19,-5.00,53.3%,Sunday,2026-07,TEST
2026-07-12,Jewell Loyd,Points,Over,7.5,-130,56.6%,0.1%,WIN,8.7,8,3.85,56.5%,Sunday,2026-07,TEST
2026-07-12,Jonquel Jones,Points,Over,14.5,-125,54.7%,-1.9%,LOSS,15.1,10,-5.00,55.6%,Sunday,2026-07,TEST
2026-07-12,Julie Allemand,Points,Under,7.5,100,51.8%,3.5%,WIN,6.5,4,5.00,50.0%,Sunday,2026-07,TEST
2026-07-12,Kamilla Cardoso,Points,Under,14.5,-102,52.2%,3.4%,WIN,13.9,12,4.90,50.5%,Sunday,2026-07,TEST
2026-07-12,Kelsey Mitchell,Points,Under,22.5,-132,57.6%,1.5%,LOSS,23.9,27,-5.00,56.9%,Sunday,2026-07,TEST
2026-07-12,Kiki Iriafen,Points,Over,14.5,-102,50.9%,0.8%,LOSS,14.8,12,-5.00,50.5%,Sunday,2026-07,TEST
2026-07-12,Maria Conde,Points,Under,11.5,-132,57.4%,1.1%,LOSS,9.6,15,-5.00,56.9%,Sunday,2026-07,TEST
2026-07-12,Marina Mabrey,Points,Under,20.5,-106,53.4%,4.0%,LOSS,18.4,30,-5.00,51.5%,Sunday,2026-07,TEST
2026-07-12,Marine Johannes,Points,Over,8.5,-108,51.7%,-0.5%,LOSS,8.9,7,-5.00,51.9%,Sunday,2026-07,TEST
2026-07-12,Michaela Onyenwere,Points,Under,10.5,-130,59.6%,7.1%,WIN,8.2,0,3.85,56.5%,Sunday,2026-07,TEST
2026-07-12,NaLyssa Smith,Points,Under,10.5,100,51.6%,3.2%,WIN,9.3,9,5.00,50.0%,Sunday,2026-07,TEST
2026-07-12,Natasha Cloud,Points,Over,10.5,-114,55.6%,5.0%,WIN,12,15,4.39,53.3%,Sunday,2026-07,TEST
2026-07-12,Natisha Hiedeman,Points,Under,14.5,-122,56.6%,3.7%,LOSS,13,31,-5.00,55.0%,Sunday,2026-07,TEST
2026-07-12,Nyara Sabally,Points,Under,9.5,-114,57.2%,7.9%,LOSS,7.1,13,-5.00,53.3%,Sunday,2026-07,TEST
2026-07-12,Paige Bueckers,Points,Under,21.5,-110,55.2%,5.9%,LOSS,21.5,22,-5.00,52.4%,Sunday,2026-07,TEST
2026-07-12,Pauline Astier,Points,Under,9.5,-132,59.5%,6.1%,LOSS,7.3,14,-5.00,56.9%,Sunday,2026-07,TEST
2026-07-12,Sabrina Ionescu,Points,Under,17.5,-128,60.7%,10.4%,LOSS,13.8,28,-5.00,56.1%,Sunday,2026-07,TEST
2026-07-12,Shakira Austin,Points,Over,12.5,-125,48.9%,-15.0%,WIN,12.6,27,4.00,55.6%,Sunday,2026-07,TEST
2026-07-12,Sonia Citron,Points,Under,16.5,-125,56.5%,2.0%,LOSS,15.4,19,-5.00,55.6%,Sunday,2026-07,TEST
2026-07-12,Sophie Cunningham,Points,Under,8.5,-130,55.9%,-1.4%,LOSS,8,20,-5.00,56.5%,Sunday,2026-07,TEST
2026-07-12,Sydney Taylor,Points,Under,14.5,-135,55.2%,-5.2%,LOSS,14.2,20,-5.00,57.4%,Sunday,2026-07,TEST
2026-07-12,A'ja Wilson,Pts + Asts,Over,29.5,-104,51.4%,0.8%,LOSS,30.1,22,-5.00,51.0%,Sunday,2026-07,TEST
2026-07-12,Aliyah Boston,Pts + Asts,Over,19.5,-115,53.8%,0.6%,WIN,20.6,23,4.35,53.5%,Sunday,2026-07,TEST
2026-07-12,Arike Ogunbowale,Pts + Asts,Under,16.5,-122,56.5%,3.4%,LOSS,15.4,18,-5.00,55.0%,Sunday,2026-07,TEST
2026-07-12,Azura Stevens,Pts + Asts,Under,14.5,-110,53.5%,2.3%,LOSS,12.1,21,-5.00,52.4%,Sunday,2026-07,TEST
2026-07-12,Breanna Stewart,Pts + Asts,Over,23.5,-114,46.6%,-14.3%,WIN,24.3,24,4.39,53.3%,Sunday,2026-07,TEST
2026-07-12,Caitlin Clark,Pts + Asts,Over,21.5,-122,61.8%,15.2%,LOSS,30.8,18,-5.00,55.0%,Sunday,2026-07,TEST
2026-07-12,Chelsea Gray,Pts + Asts,Over,19.5,-114,49.9%,-7.2%,LOSS,19.9,15,-5.00,53.3%,Sunday,2026-07,TEST
2026-07-12,Courtney Vandersloot,Pts + Asts,Over,12.5,-118,56.1%,4.4%,LOSS,14.4,12,-5.00,54.1%,Sunday,2026-07,TEST
2026-07-12,Dominique Malonga,Pts + Asts,Under,18.5,-102,56.7%,12.5%,WIN,10.4,12,4.90,50.5%,Sunday,2026-07,TEST
2026-07-12,Flau'jae Johnson,Pts + Asts,Under,15.5,-106,53.0%,3.2%,WIN,14.7,12,4.72,51.5%,Sunday,2026-07,TEST
2026-07-12,Jackie Young,Pts + Asts,Over,23.5,-110,51.5%,-1.7%,LOSS,25.5,18,-5.00,52.4%,Sunday,2026-07,TEST
2026-07-12,Jessica Shepard,Pts + Asts,Under,20.5,-112,58.2%,11.4%,LOSS,16.2,24,-5.00,52.8%,Sunday,2026-07,TEST
2026-07-12,Jonquel Jones,Pts + Asts,Over,17.5,-130,53.7%,-6.5%,LOSS,18,10,-5.00,56.5%,Sunday,2026-07,TEST
2026-07-12,Julie Allemand,Pts + Asts,Under,15.5,-118,56.6%,5.4%,WIN,11.3,14,4.24,54.1%,Sunday,2026-07,TEST
2026-07-12,Kamilla Cardoso,Pts + Asts,Under,17.5,-106,51.8%,0.7%,WIN,16.8,14,4.72,51.5%,Sunday,2026-07,TEST
2026-07-12,Kelsey Mitchell,Pts + Asts,Over,24.5,-122,47.6%,-16.4%,WIN,25.4,30,4.10,55.0%,Sunday,2026-07,TEST
2026-07-12,Kiki Iriafen,Pts + Asts,Under,16.5,-115,54.7%,2.7%,WIN,16.1,15,4.35,53.5%,Sunday,2026-07,TEST
2026-07-12,Maria Conde,Pts + Asts,Under,13.5,-102,50.9%,0.9%,LOSS,12.3,17,-5.00,50.5%,Sunday,2026-07,TEST
2026-07-12,Marina Mabrey,Pts + Asts,Under,24.5,-106,53.6%,4.3%,LOSS,24.1,35,-5.00,51.5%,Sunday,2026-07,TEST
2026-07-12,Natasha Cloud,Pts + Asts,Over,15.5,-122,56.3%,3.0%,WIN,17.1,18,4.10,55.0%,Sunday,2026-07,TEST
2026-07-12,Natisha Hiedeman,Pts + Asts,Under,18.5,-104,51.7%,1.5%,LOSS,17.1,34,-5.00,51.0%,Sunday,2026-07,TEST
2026-07-12,Paige Bueckers,Pts + Asts,Under,27.5,-106,51.1%,-0.7%,LOSS,27.3,33,-5.00,51.5%,Sunday,2026-07,TEST
2026-07-12,Pauline Astier,Pts + Asts,Under,12.5,-108,45.2%,-14.0%,LOSS,11.9,16,-5.00,51.9%,Sunday,2026-07,TEST
2026-07-12,Sabrina Ionescu,Pts + Asts,Under,22.5,-122,58.5%,7.8%,LOSS,18.7,36,-5.00,55.0%,Sunday,2026-07,TEST
2026-07-12,Shakira Austin,Pts + Asts,Under,15.5,-117,54.6%,1.5%,LOSS,15.4,30,-5.00,53.9%,Sunday,2026-07,TEST
2026-07-12,Sonia Citron,Pts + Asts,Over,19.5,-118,50.5%,-7.9%,WIN,20,20,4.24,54.1%,Sunday,2026-07,TEST
2026-07-12,A'ja Wilson,Pts + Rebs,Over,35.5,-112,54.4%,3.2%,LOSS,37.6,32,-5.00,52.8%,Sunday,2026-07,TEST
2026-07-12,Aliyah Boston,Pts + Rebs,Over,25.5,-114,54.4%,2.4%,WIN,26.8,30,4.39,53.3%,Sunday,2026-07,TEST
2026-07-12,Arike Ogunbowale,Pts + Rebs,Under,16.5,-118,50.4%,-8.2%,LOSS,16.1,20,-5.00,54.1%,Sunday,2026-07,TEST
2026-07-12,Awa Fam,Pts + Rebs,Under,17.5,-122,52.9%,-4.5%,WIN,17.4,14,4.10,55.0%,Sunday,2026-07,TEST
2026-07-12,Awak Kuier,Pts + Rebs,Under,10.5,-136,52.9%,-11.2%,WIN,8,2,3.68,57.6%,Sunday,2026-07,TEST
2026-07-12,Azura Stevens,Pts + Rebs,Under,19.5,-115,56.6%,6.6%,LOSS,16.6,31,-5.00,53.5%,Sunday,2026-07,TEST
2026-07-12,Breanna Stewart,Pts + Rebs,Over,28.5,-114,46.2%,-15.1%,WIN,28.8,30,4.39,53.3%,Sunday,2026-07,TEST
2026-07-12,Caitlin Clark,Pts + Rebs,Over,18.5,-122,61.9%,15.4%,WIN,26.3,19,4.10,55.0%,Sunday,2026-07,TEST
2026-07-12,Chelsea Gray,Pts + Rebs,Over,15.5,-118,52.7%,-3.1%,LOSS,16.5,11,-5.00,54.1%,Sunday,2026-07,TEST
2026-07-12,Dominique Malonga,Pts + Rebs,Under,25.5,-112,62.1%,19.6%,WIN,15.2,25,4.46,52.8%,Sunday,2026-07,TEST
2026-07-12,Flau'jae Johnson,Pts + Rebs,Under,17.5,-102,51.4%,1.9%,WIN,16.8,16,4.90,50.5%,Sunday,2026-07,TEST
2026-07-12,Isabelle Harrison,Pts + Rebs,Under,21.5,-122,60.4%,12.1%,WIN,15.5,16,4.10,55.0%,Sunday,2026-07,TEST
2026-07-12,Jackie Young,Pts + Rebs,Over,21.5,-102,52.4%,3.9%,LOSS,22.7,16,-5.00,50.5%,Sunday,2026-07,TEST
2026-07-12,Jessica Shepard,Pts + Rebs,Under,28.5,-130,61.5%,11.5%,LOSS,22,29,-5.00,56.5%,Sunday,2026-07,TEST
2026-07-12,Jewell Loyd,Pts + Rebs,Over,10.5,-133,58.1%,2.4%,LOSS,12.5,10,-5.00,57.1%,Sunday,2026-07,TEST
2026-07-12,Jonquel Jones,Pts + Rebs,Over,24.5,-110,51.2%,-2.4%,LOSS,25.5,20,-5.00,52.4%,Sunday,2026-07,TEST
2026-07-12,Julie Allemand,Pts + Rebs,Under,12.5,-125,57.6%,4.6%,WIN,10,9,4.00,55.6%,Sunday,2026-07,TEST
2026-07-12,Kamilla Cardoso,Pts + Rebs,Under,23.5,-106,51.5%,0.1%,LOSS,22.7,25,-5.00,51.5%,Sunday,2026-07,TEST
2026-07-12,Kelsey Mitchell,Pts + Rebs,Over,23.5,-126,51.2%,-10.2%,WIN,24.5,30,3.97,55.8%,Sunday,2026-07,TEST
2026-07-12,Kiki Iriafen,Pts + Rebs,Over,23.5,-114,51.0%,-4.9%,WIN,23.7,25,4.39,53.3%,Sunday,2026-07,TEST
2026-07-12,Maria Conde,Pts + Rebs,Under,16.5,-114,56.3%,6.6%,LOSS,12.8,17,-5.00,53.3%,Sunday,2026-07,TEST
2026-07-12,Marina Mabrey,Pts + Rebs,Under,24.5,-104,52.3%,2.7%,LOSS,23.4,32,-5.00,51.0%,Sunday,2026-07,TEST
2026-07-12,Michaela Onyenwere,Pts + Rebs,Under,12.5,-105,54.3%,6.3%,WIN,10.9,2,4.76,51.2%,Sunday,2026-07,TEST
2026-07-12,NaLyssa Smith,Pts + Rebs,Under,17.5,-130,57.7%,2.7%,WIN,14.3,14,3.85,56.5%,Sunday,2026-07,TEST
2026-07-12,Natasha Cloud,Pts + Rebs,Over,14.5,-106,53.1%,3.4%,WIN,15.2,17,4.72,51.5%,Sunday,2026-07,TEST
2026-07-12,Natisha Hiedeman,Pts + Rebs,Over,16.5,-114,49.2%,-8.7%,WIN,16.9,34,4.39,53.3%,Sunday,2026-07,TEST
2026-07-12,Nyara Sabally,Pts + Rebs,Under,14.5,-104,55.7%,9.6%,LOSS,11.4,20,-5.00,51.0%,Sunday,2026-07,TEST
2026-07-12,Paige Bueckers,Pts + Rebs,Under,25.5,-104,52.3%,2.7%,LOSS,25.3,28,-5.00,51.0%,Sunday,2026-07,TEST
2026-07-12,Pauline Astier,Pts + Rebs,Under,11.5,100,52.3%,4.5%,LOSS,10.6,17,-5.00,50.0%,Sunday,2026-07,TEST
2026-07-12,Sabrina Ionescu,Pts + Rebs,Under,21.5,-114,59.0%,12.3%,LOSS,16.9,32,-5.00,53.3%,Sunday,2026-07,TEST
2026-07-12,Shakira Austin,Pts + Rebs,Under,21.5,-118,55.4%,2.9%,LOSS,20.7,32,-5.00,54.1%,Sunday,2026-07,TEST
2026-07-12,Sonia Citron,Pts + Rebs,Under,20.5,-128,56.9%,1.7%,LOSS,19.6,23,-5.00,56.1%,Sunday,2026-07,TEST
2026-07-12,Sophie Cunningham,Pts + Rebs,Over,10.5,-130,49.0%,-17.4%,WIN,11.4,20,3.85,56.5%,Sunday,2026-07,TEST
2026-07-12,A'ja Wilson,Rebs + Asts,Over,12.5,-108,52.6%,1.3%,WIN,13.2,14,4.63,51.9%,Sunday,2026-07,TEST
2026-07-12,Aliyah Boston,Rebs + Asts,Over,11.5,-137,58.5%,1.6%,WIN,12.5,15,3.65,57.8%,Sunday,2026-07,TEST
2026-07-12,Arike Ogunbowale,Rebs + Asts,Over,4.5,-158,65.8%,11.8%,LOSS,6.5,4,-5.00,61.2%,Sunday,2026-07,TEST
2026-07-12,Azura Stevens,Rebs + Asts,Under,9.5,-102,55.4%,10.0%,LOSS,8.1,16,-5.00,50.5%,Sunday,2026-07,TEST
2026-07-12,Breanna Stewart,Rebs + Asts,Under,11.5,-118,59.8%,12.3%,WIN,10.1,10,4.24,54.1%,Sunday,2026-07,TEST
2026-07-12,Caitlin Clark,Rebs + Asts,Over,9.5,-114,60.4%,15.2%,WIN,12.6,13,4.39,53.3%,Sunday,2026-07,TEST
2026-07-12,Chelsea Gray,Rebs + Asts,Over,11.5,104,50.6%,3.2%,LOSS,11.8,8,-5.00,49.0%,Sunday,2026-07,TEST
2026-07-12,Dominique Malonga,Rebs + Asts,Under,10.5,-128,65.6%,21.6%,LOSS,6.1,17,-5.00,56.1%,Sunday,2026-07,TEST
2026-07-12,Flau'jae Johnson,Rebs + Asts,Over,7.5,-122,58.5%,7.9%,WIN,8.3,10,4.10,55.0%,Sunday,2026-07,TEST
2026-07-12,Jackie Young,Rebs + Asts,Over,10.5,-118,56.2%,4.5%,LOSS,11.6,4,-5.00,54.1%,Sunday,2026-07,TEST
2026-07-12,Jessica Shepard,Rebs + Asts,Under,17.5,-125,56.0%,0.9%,WIN,16.7,15,4.00,55.6%,Sunday,2026-07,TEST
2026-07-12,Jonquel Jones,Rebs + Asts,Under,12.5,-125,55.2%,-0.9%,WIN,12.2,10,4.00,55.6%,Sunday,2026-07,TEST
2026-07-12,Julie Allemand,Rebs + Asts,Under,11.5,-140,64.5%,14.8%,LOSS,8.9,15,-5.00,58.3%,Sunday,2026-07,TEST
2026-07-12,Kamilla Cardoso,Rebs + Asts,Under,11.5,-114,56.1%,6.0%,LOSS,10.6,15,-5.00,53.3%,Sunday,2026-07,TEST
2026-07-12,Kiki Iriafen,Rebs + Asts,Under,10.5,-118,59.1%,10.7%,LOSS,9.5,16,-5.00,54.1%,Sunday,2026-07,TEST
2026-07-12,Maria Conde,Rebs + Asts,Under,8.5,-152,61.2%,2.1%,WIN,7.1,4,3.29,60.3%,Sunday,2026-07,TEST
2026-07-12,Marina Mabrey,Rebs + Asts,Under,7.5,106,51.5%,5.7%,WIN,6.6,7,5.30,48.5%,Sunday,2026-07,TEST
2026-07-12,Natasha Cloud,Rebs + Asts,Under,8.5,100,46.9%,-6.1%,WIN,8.3,5,5.00,50.0%,Sunday,2026-07,TEST
2026-07-12,Natisha Hiedeman,Rebs + Asts,Over,6.5,-131,57.2%,1.2%,LOSS,6.7,6,-5.00,56.7%,Sunday,2026-07,TEST
2026-07-12,Paige Bueckers,Rebs + Asts,Over,10.5,-102,46.4%,-8.4%,WIN,10.6,17,4.90,50.5%,Sunday,2026-07,TEST
2026-07-12,Pauline Astier,Rebs + Asts,Over,6.5,-102,55.2%,9.4%,LOSS,7,5,-5.00,50.5%,Sunday,2026-07,TEST
2026-07-12,Sabrina Ionescu,Rebs + Asts,Under,9.5,-120,55.0%,0.9%,LOSS,8.9,12,-5.00,54.5%,Sunday,2026-07,TEST
2026-07-12,Shakira Austin,Rebs + Asts,Over,10.5,-139,49.4%,-20.8%,LOSS,10.6,8,-5.00,58.2%,Sunday,2026-07,TEST
2026-07-12,Sonia Citron,Rebs + Asts,Under,7.5,-144,49.6%,-23.0%,WIN,7.2,5,3.47,59.0%,Sunday,2026-07,TEST
2026-07-12,A'ja Wilson,Threes,Over,0.5,-188,66.1%,2.4%,LOSS,1.3,0,-5.00,65.3%,Sunday,2026-07,TEST
2026-07-12,Arike Ogunbowale,Threes,Under,1.5,104,53.9%,9.5%,LOSS,1.2,2,-5.00,49.0%,Sunday,2026-07,TEST
2026-07-12,Awa Fam,Threes,Over,1.5,-106,49.7%,-3.6%,LOSS,1.8,1,-5.00,51.5%,Sunday,2026-07,TEST
2026-07-12,Azura Stevens,Threes,Under,1.5,-188,62.6%,-7.6%,LOSS,1.2,3,-5.00,65.3%,Sunday,2026-07,TEST
2026-07-12,Azzi Fudd,Threes,Over,1.5,-146,61.2%,4.5%,WIN,2,3,3.42,59.3%,Sunday,2026-07,TEST
2026-07-12,Caitlin Clark,Threes,Over,1.5,-162,69.2%,19.4%,LOSS,3.1,1,-5.00,61.8%,Sunday,2026-07,TEST
2026-07-12,Chelsea Gray,Threes,Over,1.5,-162,64.5%,7.1%,LOSS,2.4,1,-5.00,61.8%,Sunday,2026-07,TEST
2026-07-12,Flau'jae Johnson,Threes,Under,1.5,-158,61.7%,1.3%,WIN,1.2,0,3.16,61.2%,Sunday,2026-07,TEST
2026-07-12,Jackie Young,Threes,Over,1.5,-186,61.2%,-10.9%,LOSS,2,1,-5.00,65.0%,Sunday,2026-07,TEST
2026-07-12,Jewell Loyd,Threes,Under,2.5,-215,72.3%,12.8%,WIN,1.7,0,2.33,68.3%,Sunday,2026-07,TEST
2026-07-12,Jonquel Jones,Threes,Over,1.5,-146,51.8%,-18.4%,LOSS,1.8,1,-5.00,59.3%,Sunday,2026-07,TEST
2026-07-12,Julie Allemand,Threes,Under,1.5,-270,63.4%,-35.3%,WIN,1.3,0,1.85,73.0%,Sunday,2026-07,TEST
2026-07-12,Kelsey Mitchell,Threes,Over,2.5,-132,63.4%,15.0%,WIN,3.6,3,3.79,56.9%,Sunday,2026-07,TEST
2026-07-12,Maria Conde,Threes,Under,1.5,-125,56.4%,1.9%,LOSS,1.6,3,-5.00,55.6%,Sunday,2026-07,TEST
2026-07-12,Marina Mabrey,Threes,Under,3.5,-192,57.7%,-23.4%,WIN,3.2,3,2.60,65.8%,Sunday,2026-07,TEST
2026-07-12,Marine Johannes,Threes,Over,1.5,-146,60.9%,3.8%,LOSS,2,1,-5.00,59.3%,Sunday,2026-07,TEST
2026-07-12,Michaela Onyenwere,Threes,Under,1.5,-220,61.2%,-24.1%,WIN,1.3,0,2.27,68.8%,Sunday,2026-07,TEST
2026-07-12,Natisha Hiedeman,Threes,Under,2.5,-215,73.3%,15.8%,WIN,1.6,2,2.33,68.3%,Sunday,2026-07,TEST
2026-07-12,Paige Bueckers,Threes,Over,1.5,-106,55.7%,8.7%,LOSS,2.2,1,-5.00,51.5%,Sunday,2026-07,TEST
2026-07-12,Sabrina Ionescu,Threes,Under,2.5,-130,64.1%,17.5%,LOSS,1.8,3,-5.00,56.5%,Sunday,2026-07,TEST
2026-07-12,Sonia Citron,Threes,Under,1.5,-144,57.9%,-2.6%,WIN,1.6,1,3.47,59.0%,Sunday,2026-07,TEST
2026-07-12,Sophie Cunningham,Threes,Under,1.5,-136,57.7%,0.2%,LOSS,1.6,6,-5.00,57.6%,Sunday,2026-07,TEST
2026-07-12,Sydney Taylor,Threes,Under,2.5,-215,62.7%,-17.6%,WIN,2.1,2,2.33,68.3%,Sunday,2026-07,TEST
2026-07-13,Alyssa Thomas,Assists,Over,8.5,120,47.6%,4.0%,WIN,8.9,12,6.00,45.5%,Monday,2026-07,TEST
2026-07-13,Courtney Williams,Assists,Over,3.5,-152,61.1%,2.0%,LOSS,4.5,3,-5.00,60.3%,Monday,2026-07,TEST
2026-07-13,Erica Wheeler,Assists,Under,5.5,-114,57.8%,9.7%,WIN,4.1,4,4.39,53.3%,Monday,2026-07,TEST
2026-07-13,Jordin Canada,Assists,Under,8.5,114,49.8%,5.8%,LOSS,7.5,9,-5.00,46.7%,Monday,2026-07,TEST
2026-07-13,Kayla McBride,Assists,Under,2.5,130,44.5%,1.8%,WIN,2.5,1,6.50,43.5%,Monday,2026-07,TEST
2026-07-13,Natasha Howard,Assists,Under,2.5,-210,64.2%,-10.9%,LOSS,2,7,-5.00,67.7%,Monday,2026-07,TEST
2026-07-13,Nia Coffey,Assists,Over,2.5,104,50.1%,2.2%,LOSS,2.7,0,-5.00,49.0%,Monday,2026-07,TEST
2026-07-13,Nneka Ogwumike,Assists,Under,3.5,-180,66.7%,6.9%,LOSS,2.1,5,-5.00,64.3%,Monday,2026-07,TEST
2026-07-13,Olivia Miles,Assists,Over,5.5,-152,61.6%,3.1%,WIN,6.6,8,3.29,60.3%,Monday,2026-07,TEST
2026-07-13,Rae Burrell,Assists,Under,2.5,106,51.7%,6.1%,LOSS,2.3,4,-5.00,48.5%,Monday,2026-07,TEST
2026-07-13,Rhyne Howard,Assists,Over,3.5,-106,52.9%,3.0%,LOSS,3.9,3,-5.00,51.5%,Monday,2026-07,TEST
2026-07-13,Allisha Gray,Points,Over,20.5,-128,48.3%,-17.8%,LOSS,20.6,20,-5.00,56.1%,Monday,2026-07,TEST
2026-07-13,Alyssa Thomas,Points,Under,13.5,-110,55.6%,6.8%,LOSS,11,19,-5.00,52.4%,Monday,2026-07,TEST
2026-07-13,Ariel Atkins,Points,Under,10.5,-128,60.1%,9.1%,LOSS,7.5,13,-5.00,56.1%,Monday,2026-07,TEST
2026-07-13,Courtney Williams,Points,Under,16.5,-128,59.2%,6.9%,WIN,13.3,8,3.91,56.1%,Monday,2026-07,TEST
2026-07-13,DeWanna Bonner,Points,Under,9.5,-118,55.9%,3.8%,LOSS,8.1,17,-5.00,54.1%,Monday,2026-07,TEST
2026-07-13,Dearica Hamby,Points,Under,16.5,-130,59.3%,6.4%,WIN,13.7,12,3.85,56.5%,Monday,2026-07,TEST
2026-07-13,Erica Wheeler,Points,Under,9.5,-132,53.6%,-7.6%,LOSS,9,20,-5.00,56.9%,Monday,2026-07,TEST
2026-07-13,Jordin Canada,Points,Under,11.5,-122,51.9%,-6.9%,LOSS,11.6,16,-5.00,55.0%,Monday,2026-07,TEST
2026-07-13,Kahleah Copper,Points,Under,19.5,-110,54.5%,4.5%,LOSS,17.3,26,-5.00,52.4%,Monday,2026-07,TEST
2026-07-13,Kayla McBride,Points,Under,16.5,104,52.6%,7.1%,LOSS,13.3,37,-5.00,49.0%,Monday,2026-07,TEST
2026-07-13,Monique Akoa Makani,Points,Under,9.5,-115,56.2%,5.8%,LOSS,7.6,17,-5.00,53.5%,Monday,2026-07,TEST
2026-07-13,Natasha Howard,Points,Under,15.5,100,53.4%,6.8%,WIN,13.2,13,5.00,50.0%,Monday,2026-07,TEST
2026-07-13,Nia Coffey,Points,Under,7.5,-108,55.4%,7.3%,WIN,4.3,5,4.63,51.9%,Monday,2026-07,TEST
