date,player,bet_type,side,line,odds,win_probability,dtm,result,projection,stat_value,profit,be_prob,day,month
2026-07-22,Rhyne Howard,Threes,Under,1.5,-168,55.20%,-20.10%,WIN,1.4,0,2.98,62.70%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,1.5,118,46.50%,1.20%,LOSS,1.7,0,-5,45.90%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Under,1.5,-158,68.70%,19.20%,LOSS,0.62,2,-5,61.20%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,1.5,-162,63.70%,5.00%,LOSS,2.2,0,-5,61.80%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,1.5,-160,52.20%,-24.20%,WIN,1.8,2,3.13,61.50%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,1.5,-114,46.20%,-15.10%,WIN,1.5,2,4.39,53.30%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,1.5,-198,54.00%,-37.10%,LOSS,1.6,1,-5,66.40%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,2.5,-125,47.30%,-18.50%,WIN,2.7,3,4,55.60%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,2.5,-158,67.10%,15.10%,WIN,3.7,3,3.16,61.20%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Under,1.5,-132,60.80%,9.00%,LOSS,1.1,2,-5,56.90%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,1.5,140,44.20%,4.30%,WIN,1.8,2,7,41.70%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Under,1.5,-174,61.60%,-5.20%,LOSS,1.2,2,-5,63.50%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Under,1.5,-220,58.80%,-31.80%,WIN,1.4,1,2.27,68.80%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,1.5,-210,54.70%,-40.50%,LOSS,1.5,1,-5,67.70%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,1.5,128,44.60%,1.30%,LOSS,1.5,1,-5,43.90%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,1.5,140,52.50%,18.60%,LOSS,2.4,0,-5,41.70%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,1.5,130,52.60%,16.10%,WIN,2.2,4,6.5,43.50%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Under,1.5,-144,59.90%,2.20%,LOSS,1.2,3,-5,59.00%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Under,2.5,-166,67.90%,14.70%,LOSS,1.7,5,-5,62.40%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Under,1.5,-200,57.40%,-27.70%,WIN,1.4,0,2.5,66.70%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Under,1.5,-172,55.60%,-20.80%,WIN,1.4,1,2.91,63.20%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Over,1.5,-114,58.30%,10.80%,LOSS,2.2,0,-5,53.30%,Wednesday,2026-07
2026-07-22,Rhyne Howard,Threes,Under,2.5,-198,61.10%,-16.00%,LOSS,2.2,4,-5,66.40%,Wednesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,3.5,116,47.80%,2.80%,WIN,3.79,4,5.8,46.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,3.5,-181,61.20%,-9.00%,WIN,3.17,1,2.76,64.40%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,3.5,-128,57.80%,3.90%,LOSS,2.82,7,-5,56.10%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,8.5,102,51.90%,4.80%,LOSS,9.32,7,-5,49.50%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,6.5,-166,65.80%,9.10%,WIN,5.13,3,3.01,62.40%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,6.5,-114,56.10%,5.90%,WIN,7.74,7,4.39,53.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,3.5,-152,63.10%,7.00%,WIN,5.09,4,3.29,60.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,2.5,-106,51.80%,0.60%,WIN,2.65,4,4.72,51.50%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,6.5,-158,66.70%,14.10%,LOSS,4.66,9,-5,61.20%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,3.5,-180,64.50%,0.60%,WIN,2.75,2,2.78,64.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,6.5,-152,62.00%,4.10%,LOSS,7.84,2,-5,60.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,3.5,118,49.00%,5.70%,LOSS,3.17,4,-5,45.90%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,2.5,-116,51.70%,-4.30%,LOSS,2.37,6,-5,53.70%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,5.5,-118,54.40%,0.70%,LOSS,5.44,7,-5,54.10%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,2.5,118,47.60%,3.10%,WIN,2.75,4,5.9,45.90%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,2.5,-111,53.70%,2.20%,LOSS,3.26,2,-5,52.60%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,4.5,-125,54.90%,-1.40%,LOSS,4.29,6,-5,55.60%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,3.5,126,45.60%,2.50%,WIN,3.68,6,6.3,44.20%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,2.5,158,42.10%,5.40%,WIN,2.85,3,7.9,38.80%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,2.5,-129,56.30%,-0.10%,WIN,2.94,4,3.88,56.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,4.5,-158,54.00%,-18.80%,LOSS,4.96,4,-5,61.20%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,3.5,-146,60.20%,2.10%,LOSS,2.91,9,-5,59.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,6.5,-138,60.00%,4.70%,WIN,7.8,8,3.62,58.00%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,3.5,-154,60.70%,0.20%,WIN,3.2,2,3.25,60.60%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,2.5,-180,57.10%,-20.20%,WIN,2.93,3,2.78,64.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Under,5.5,-172,65.10%,5.10%,LOSS,4.23,6,-5,63.20%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,2.5,115,47.60%,2.10%,LOSS,2.59,1,-5,46.50%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Assists,Over,3.5,-136,50.00%,-18.00%,WIN,3.56,4,3.68,57.60%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,40.5,-120,53.60%,-2.20%,LOSS,39.7,46,-5,54.50%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Over,26.5,-122,59.20%,9.50%,LOSS,30.46,14,-5,55.00%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,21.5,-112,55.40%,5.40%,WIN,18.83,18,4.46,52.80%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,34.5,-118,57.90%,8.20%,LOSS,31.43,40,-5,54.10%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,17.5,-129,49.70%,-15.30%,LOSS,18.38,21,-5,56.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Over,33.5,-102,52.50%,4.00%,WIN,35.07,43,4.9,50.50%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,24.5,-118,60.30%,13.30%,WIN,18.59,14,4.24,54.10%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Over,21.5,-125,49.10%,-14.50%,WIN,22.09,25,4,55.60%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Over,22.5,-110,59.60%,15.10%,LOSS,27.03,13,-5,52.40%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,24.5,-114,46.90%,-13.70%,WIN,24.16,18,4.39,53.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,16.5,-124,48.60%,-15.00%,LOSS,12.68,17,-5,55.40%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,22.5,-102,54.40%,7.80%,WIN,19.71,21,4.9,50.50%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Over,28.5,-114,54.10%,1.80%,WIN,30.47,29,4.39,53.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,26.5,-118,59.90%,12.60%,WIN,23,20,4.24,54.10%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Over,23.5,-114,53.30%,0.10%,LOSS,23.63,23,-5,53.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Over,25.5,-130,59.10%,5.90%,WIN,27.69,32,3.85,56.50%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,26.5,-112,53.20%,0.70%,LOSS,25.49,39,-5,52.80%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Over,28.5,-122,57.40%,5.50%,LOSS,33.78,24,-5,55.00%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Over,21.5,-122,60.70%,12.80%,WIN,26.01,23,4.1,55.00%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,22.5,-102,52.80%,4.60%,LOSS,21.34,43,-5,50.50%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,30.5,-125,56.50%,2.10%,LOSS,28.98,34,-5,55.60%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Over,29.5,-102,52.40%,3.80%,WIN,32.65,38,4.9,50.50%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,20.5,-114,57.70%,9.40%,LOSS,17.94,30,-5,53.30%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,27.5,-112,62.50%,20.60%,LOSS,20.87,40,-5,52.80%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Over,26.5,-108,52.80%,1.80%,LOSS,27.13,24,-5,51.90%,Tuesday,2026-07
2026-07-28,Rhyne Howard,P+R+A,Under,23.5,-118,50.70%,-7.40%,LOSS,23.16,29,-5,54.10%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Points,Over,27.5,-104,53.60%,5.30%,WIN,30.21,28,4.81,51.00%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Points,Over,15.5,100,56.80%,13.60%,LOSS,20.68,11,-5,50.00%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Points,Under,9.5,-104,53.30%,4.60%,LOSS,8.54,21,-5,51.00%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Points,Under,11.5,-130,61.60%,11.80%,LOSS,7.25,16,-5,56.50%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Points,Under,12.5,-130,55.70%,-1.90%,WIN,11.06,11,3.85,56.50%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Points,Over,21.5,-122,46.60%,-18.50%,WIN,21.76,29,4.1,55.00%,Tuesday,2026-07
2026-07-28,Rhyne Howard,Points,Under,12.5,-114,53.90%,1.40%,LOSS,11.67,13,-5,53.30%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Over,20.5,-118,50.20%,-8.70%,WIN,23.2,32,4.24,54.10%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Under,10.5,-110,57.30%,10.30%,LOSS,7.32,11,-5,52.40%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Under,15.5,-110,57.70%,11.10%,WIN,11.17,11,4.55,52.40%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Under,11.5,-114,53.40%,0.30%,LOSS,10.38,17,-5,53.30%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Over,13.5,-115,57.80%,9.30%,LOSS,17.32,5,-5,53.50%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Over,14.5,-106,51.20%,-0.50%,LOSS,15.52,12,-5,51.50%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Under,8.5,100,53.00%,6.00%,LOSS,6.85,12,-5,50.00%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Under,9.5,-140,63.30%,11.90%,WIN,5.08,7,3.57,58.30%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Under,10.5,-106,54.10%,5.40%,LOSS,9.2,17,-5,51.50%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Under,14.5,-130,58.90%,5.40%,LOSS,12.58,16,-5,56.50%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Over,17.5,-102,53.50%,6.00%,WIN,19.57,25,4.9,50.50%,Tuesday,2026-07
2026-07-28,Rickea Jackson,Points,Under,8.5,-135,59.10%,4.00%,WIN,6.45,8,3.7,57.40%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,9.5,-128,53.90%,-5.10%,LOSS,9.36,11,-5,56.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,14.5,-106,55.50%,8.30%,WIN,12.3,9,4.72,51.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,7.5,-128,55.70%,-1.10%,LOSS,6.95,10,-5,56.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Over,18.5,-106,53.50%,4.30%,LOSS,20.55,18,-5,51.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Over,21.5,-113,56.10%,6.50%,WIN,25.13,28,4.42,53.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Over,13.5,-108,52.60%,1.40%,WIN,14.18,20,4.63,51.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,9.5,-104,52.80%,3.80%,LOSS,9.04,18,-5,51.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Over,11.5,-130,56.00%,-1.20%,LOSS,12.91,9,-5,56.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,10.5,-135,56.60%,-2.10%,LOSS,9.69,20,-5,57.40%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,20.5,-125,56.00%,1.00%,LOSS,19.64,25,-5,55.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,8.5,100,51.00%,2.00%,WIN,8.33,6,5,50.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Over,19.5,-110,57.90%,11.70%,LOSS,25.82,15,-5,52.40%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Over,12.5,-113,54.80%,3.70%,WIN,15.24,13,4.42,53.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,15.5,-130,56.80%,0.70%,LOSS,14.12,33,-5,56.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,17.5,-108,49.60%,-4.80%,LOSS,17.49,21,-5,51.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Over,17.5,-102,55.50%,10.10%,WIN,21.36,24,4.9,50.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,11.5,-118,52.30%,-4.10%,LOSS,10.67,16,-5,54.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,9.5,-130,59.40%,6.60%,WIN,7.26,4,3.85,56.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,14.5,-108,56.40%,9.40%,LOSS,11.39,24,-5,51.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,18.5,-130,64.30%,17.80%,LOSS,11.68,27,-5,56.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Over,14.5,-110,54.60%,4.70%,WIN,16.87,17,4.55,52.40%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Under,16.5,-125,55.90%,0.70%,LOSS,16.37,22,-5,55.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Points,Over,8.5,102,50.80%,2.60%,WIN,9.48,11,5.1,49.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,30.5,-114,53.20%,-0.20%,LOSS,29.88,32,-5,53.30%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,18.5,-114,55.90%,5.50%,LOSS,22.19,12,-5,53.30%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,25.5,-118,56.00%,4.00%,LOSS,24.56,36,-5,54.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,14.5,-117,51.30%,-5.80%,LOSS,13.99,17,-5,53.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,29.5,-106,52.70%,2.60%,WIN,30.99,39,4.72,51.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,22.5,-130,62.70%,14.20%,WIN,15.52,14,3.85,56.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,18.5,-125,52.60%,-6.60%,LOSS,18.43,24,-5,55.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,17.5,-114,56.60%,7.10%,LOSS,21.65,9,-5,53.30%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,16.5,-132,52.40%,-10.50%,LOSS,17.94,16,-5,56.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,10.5,-137,59.40%,3.70%,LOSS,7.22,7,-5,57.80%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,17.5,-128,58.60%,5.70%,LOSS,13.97,26,-5,56.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,17.5,-118,56.80%,5.80%,LOSS,14.47,18,-5,54.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,24.5,-108,49.30%,-5.40%,WIN,26.72,27,4.63,51.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,12.5,-128,48.70%,-16.90%,WIN,9.88,12,3.91,56.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,17.5,-107,54.80%,6.40%,WIN,14.62,15,4.67,51.70%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,12.5,-136,53.80%,-9.00%,LOSS,11.39,17,-5,57.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,20.5,-114,51.80%,-3.20%,WIN,21.82,22,4.39,53.30%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,24.5,-120,56.20%,3.70%,WIN,27.01,30,4.17,54.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,16.5,-120,47.50%,-15.50%,LOSS,16.74,15,-5,54.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,24.5,-122,56.40%,3.20%,LOSS,23.22,31,-5,55.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,21.5,-118,59.10%,10.70%,LOSS,27.46,18,-5,54.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,14.5,-125,58.20%,6.00%,WIN,17.91,17,4,55.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,20.5,-125,56.70%,2.60%,LOSS,18.79,37,-5,55.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,21.5,-125,54.30%,-2.90%,LOSS,21,30,-5,55.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,24.5,-106,55.60%,8.60%,WIN,28.91,32,4.72,51.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,12.5,-114,46.50%,-14.40%,WIN,11.18,6,4.39,53.30%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,17.5,-108,55.10%,6.60%,LOSS,14.37,27,-5,51.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,23.5,-120,60.40%,12.90%,LOSS,17.22,33,-5,54.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Over,16.5,-126,55.20%,-1.20%,WIN,18.42,18,3.97,55.80%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Asts,Under,20.5,-130,53.70%,-6.60%,LOSS,19.8,26,-5,56.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,36.5,-125,55.70%,0.30%,WIN,37.8,42,4,55.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,23.5,-120,58.40%,8.50%,LOSS,27.18,13,-5,54.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,18.5,-114,55.30%,4.30%,LOSS,16.83,25,-5,53.30%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,14.5,-130,59.40%,6.60%,LOSS,10.33,21,-5,56.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,18.5,-104,53.10%,4.40%,WIN,17.12,16,4.81,51.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,30.5,-110,53.50%,2.30%,LOSS,29.32,33,-5,52.40%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,16.5,-132,51.00%,-13.80%,LOSS,15.47,17,-5,56.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,24.5,-114,55.10%,4.00%,WIN,26.4,36,4.39,53.30%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,16.5,-125,60.30%,10.70%,LOSS,11.42,17,-5,55.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,17.5,-106,55.50%,8.30%,WIN,13.52,11,4.72,51.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,15.5,100,50.50%,1.00%,WIN,16.22,18,5,50.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,18.5,-110,55.50%,6.40%,LOSS,22.2,9,-5,52.40%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,21.5,-125,52.00%,-8.10%,LOSS,22.18,14,-5,55.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,14.5,-118,57.50%,7.40%,LOSS,10.69,17,-5,54.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,19.5,-110,55.30%,6.10%,WIN,16.87,19,4.55,52.40%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,21.5,-106,54.70%,6.70%,WIN,24.29,27,4.72,51.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,23.5,-102,52.50%,4.10%,WIN,22.03,14,4.9,50.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,21.5,-108,50.30%,-3.50%,LOSS,21.79,19,-5,51.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,23.5,-124,55.80%,1.10%,WIN,25.61,30,4.03,55.40%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,22.5,-122,55.50%,1.10%,WIN,23.56,30,4.1,55.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,14.5,-130,56.90%,0.90%,LOSS,11.92,22,-5,56.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,14.5,-128,55.30%,-1.90%,WIN,14.37,30,3.91,56.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,24.5,-124,57.70%,5.30%,LOSS,22.25,33,-5,55.40%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,26.5,-118,57.60%,7.60%,LOSS,30.79,21,-5,54.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,19.5,-102,52.60%,4.20%,LOSS,22.31,19,-5,50.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,18.5,-121,55.40%,1.50%,LOSS,17.42,39,-5,54.80%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,26.5,-108,54.20%,4.70%,WIN,25.17,25,4.63,51.90%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,21.5,-128,62.00%,13.30%,WIN,26.87,30,3.91,56.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,17.5,-102,51.80%,2.60%,LOSS,15.36,22,-5,50.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,17.5,-113,55.50%,5.30%,LOSS,14.47,27,-5,53.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Under,22.5,-122,61.10%,13.60%,LOSS,16.74,34,-5,55.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,23.5,-128,53.40%,-6.20%,LOSS,24.9,23,-5,56.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,19.5,-114,46.00%,-15.50%,WIN,19.62,25,4.39,53.30%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Pts + Rebs,Over,10.5,-113,55.00%,4.20%,WIN,12.01,16,4.42,53.10%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Over,12.5,-138,50.60%,-17.70%,WIN,12.7,18,3.62,58.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Over,11.5,-107,51.40%,-0.60%,LOSS,11.57,3,-5,51.70%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,12.5,-130,61.30%,11.10%,WIN,10.45,11,3.85,56.50%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,12.5,-136,54.30%,-7.90%,WIN,12.29,11,3.68,57.60%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,8.5,-126,57.70%,4.30%,WIN,7.35,3,3.97,55.80%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Over,9.5,-152,62.50%,5.40%,LOSS,11.29,8,-5,60.30%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Over,8.5,-122,57.10%,4.70%,LOSS,10.01,8,-5,55.00%,Tuesday,2026-07
2026-07-28,Sabrina Ionescu,Rebs + Asts,Under,9.5,108,50.90%,5.40%,WIN,9.12,6,5.4,48.10%,Tuesday,2026-07
